,Weighted amount,Deal Description,Days to close,Close Date,Deal source attribution 2,Pipeline,Record ID,Forecast category,Original Traffic Source,Associated Company,Deal owner,Is Closed (numeric),Amount in company currency,Deal probability,Associated Company (Primary),Is Closed Won,Is closed lost,Weighted amount in company currency,Is Deal Closed?,Deal Name,Amount,Forecast amount,Is Open (numeric),Create Date,Last Modified Date,Deal Stage,Deal Type
78,1000.0,Jose has informed us that Sentara is exploring enh...,70,2024-12-27 11:47:00,Event,Sales Pipeline,23368682664,Not forecasted,Offline Sources,Associated_68a9043b,Deal_da10afdb,0,5000.0,0.2,Associated_68a9043b,False,False,1000.0,False,Deal_64fec2bf,5000.0,5000.0,1,2024-10-18 11:50:00,2025-02-05 07:45:00,Opportunity,New
79,22800.0,Have a growth opportunity of 1300 users,225,2025-05-31 15:07:00,Other,Sales Pipeline,23375900245,Commit,Offline Sources,Associated_ea0c140e,Deal_3cf008ff,0,38000.0,0.6,Associated_ea0c140e,False,False,22800.0,False,Deal_f990c0ff,38000.0,38000.0,1,2024-10-18 11:49:00,2025-02-14 10:22:00,Negotiation,Growth
80,13200.0,BPO Program,149,2025-03-15 14:07:00,Customer Referral - Other,Sales Pipeline,23317813521,Best case,Offline Sources,Associated_467968d5,Deal_86a875eb,0,66000.0,0.2,Associated_467968d5,False,False,13200.0,False,Deal_c5661952,66000.0,66000.0,1,2024-10-16 14:08:00,2025-02-19 18:12:00,Deep Dive. PSP Drafted,New
81,5000.0,"Expanding into Colorado 
Agents - TBD",108,2025-01-31 12:26:00,Customer Referral - Other,Sales Pipeline,23247429695,Best case,Offline Sources,Associated_059fd31c,Deal_066bf106,0,10000.0,0.5,Associated_059fd31c,False,False,5000.0,False,Deal_85199066,10000.0,10000.0,1,2024-10-15 12:36:00,2025-02-14 10:33:00,Contract Sent,Growth
82,7500.0,Need more details,108,2025-01-31 12:50:00,Customer Referral - Other,Sales Pipeline,23247275647,Best case,Offline Sources,Associated_059fd31c,Deal_066bf106,0,15000.0,0.5,Associated_059fd31c,False,False,7500.0,False,Deal_4e4f2ff6,15000.0,15000.0,1,2024-10-15 12:31:00,2025-02-14 10:33:00,Contract Sent,Growth
83,0.0,Will potentially start using it collections depart...,63,2024-12-17 12:52:00,Other,Sales Pipeline,23247426827,Not forecasted,Organic Search,Associated_bcd8dc22,Deal_3cf008ff,1,23544.0,0.0,Associated_bcd8dc22,False,True,0.0,True,Deal_5a438748,23544.0,23544.0,0,2024-10-15 12:19:00,2025-01-30 14:04:00,Closed Lost,Growth
84,6000.0,"Jeremy Rodgers - COO
Kris Mora - 
Jonathan Fields ...",148,2025-03-12 14:36:00,Social Media,Sales Pipeline,23245883816,Not forecasted,Offline Sources,Associated_ad3c675f,Deal_066bf106,0,30000.0,0.2,Associated_ad3c675f,False,False,6000.0,False,Deal_b2a6e5a5,30000.0,30000.0,1,2024-10-15 11:53:00,2025-01-13 19:19:00,Opportunity,New
85,46200.0,AI Coaching,147,2025-03-07 13:10:00,Referral Partner,Sales Pipeline,23172924024,Closed won,Offline Sources,Associated_fd1b631a,Deal_86a875eb,0,66000.0,0.7,Associated_fd1b631a,False,False,46200.0,False,Deal_1a077a9d,66000.0,66000.0,1,2024-10-11 12:10:00,2025-02-17 08:14:00,Closed Trial,New
86,0.0,.,117,2025-02-05 12:01:00,Referral Partner,Sales Pipeline,23172923267,Not forecasted,Direct Traffic,Associated_25f99d0c,Deal_3d3dc242,1,25000.0,0.0,Associated_25f99d0c,False,True,0.0,True,Deal_26e85ff2,25000.0,25000.0,0,2024-10-11 12:04:00,2025-02-05 12:02:00,Closed Lost,New
87,0.0,Silver,125,2025-02-13 13:26:00,Other,Sales Pipeline,23142937010,Not forecasted,Offline Sources,Associated_34e06c34,Deal_86a875eb,1,66000.0,0.0,Associated_34e06c34,False,True,0.0,True,Deal_a1e43a24,66000.0,66000.0,0,2024-10-10 14:33:00,2025-02-13 13:26:00,Closed Lost,New
88,0.0,Licenses,129,2025-02-13 13:21:00,PAM,Sales Pipeline,22997393587,Not forecasted,Offline Sources,Associated_46f62f0e,Deal_86a875eb,1,18000.0,0.0,Associated_46f62f0e,False,True,0.0,True,Deal_00b3423e,18000.0,18000.0,0,2024-10-07 11:17:00,2025-02-13 13:21:00,Closed Lost,New
89,10000.0,Implementation Fee,0,2024-10-02 12:25:00,Referral Partner,Sales Pipeline,22863736667,Closed won,Organic Search,Associated_d29e78a9,Deal_3d3dc242,1,10000.0,1.0,Associated_d29e78a9,True,False,10000.0,True,Deal_a68932c6,10000.0,10000.0,0,2024-10-02 12:25:00,2025-02-11 10:46:00,Closed Won,PS
90,304000.0,"Renewal, additional $80k for Exclusivity for Human...",254,2025-06-12 14:40:00,Other,Sales Pipeline,22813103370,Closed won,Offline Sources,Associated_19af168e,Deal_90c2529c,0,380000.0,0.8,Associated_19af168e,False,False,304000.0,False,Deal_cf1b61c1,380000.0,380000.0,1,2024-09-30 14:42:00,2025-02-19 12:08:00,Renewals ,Renewal
91,24000.0,Renewal,181,2025-03-31 14:28:00,Other,Sales Pipeline,22813472362,Closed won,Offline Sources,Associated_2fe60e04,Deal_90c2529c,0,30000.0,0.8,Associated_2fe60e04,False,False,24000.0,False,Deal_2a0abff4,30000.0,30000.0,1,2024-09-30 14:31:00,2025-02-20 10:46:00,Renewals ,Renewal
92,19200.0,Renewal,273,2025-07-01 14:24:00,Other,Sales Pipeline,22813842453,Closed won,Offline Sources,Associated_1e50a2dc,Deal_90c2529c,0,24000.0,0.8,Associated_1e50a2dc,False,False,19200.0,False,Deal_26a1fbb1,24000.0,24000.0,1,2024-09-30 14:25:00,2025-02-14 15:54:00,Renewals ,Renewal
93,5000.0,Renewal,140,2025-02-18 10:15:00,Other,Sales Pipeline,22813841238,Closed won,Offline Sources,Associated_fdc87b32,Deal_3cf008ff,1,5000.0,1.0,Associated_fdc87b32,True,False,5000.0,True,Deal_79a25ab6,5000.0,5000.0,0,2024-09-30 14:15:00,2025-02-18 10:15:00,Closed Won,Renewal
94,5000.0,Auto Renewal,115,2025-01-24 11:34:00,Other,Sales Pipeline,22813468222,Closed won,Offline Sources,Associated_881ceda3,Deal_3cf008ff,1,5000.0,1.0,Associated_881ceda3,True,False,5000.0,True,Deal_48ad94d3,5000.0,5000.0,0,2024-09-30 13:57:00,2025-01-24 11:34:00,Closed Won,Renewal
95,8100.0,Has a growth opportunity of 10 additional user lic...,138,2025-02-12 11:22:00,Other,Sales Pipeline,22681760840,Best case,Offline Sources,Associated_33af9cf7,Deal_3cf008ff,1,8100.0,1.0,Associated_33af9cf7,True,False,8100.0,True,Deal_380f63f8,8100.0,8100.0,0,2024-09-27 09:28:00,2025-02-12 11:22:00,Closed Won,Growth
96,15000.0,"First call was with: Enterprise Ops, HR&D, tech te...",150,2025-02-22 13:58:00,Search,Sales Pipeline,22643138974,Pipeline,Organic Search,Associated_429c43b8,Deal_3d3dc242,0,150000.0,0.1,Associated_429c43b8,False,False,15000.0,False,Deal_f9df7d6e,150000.0,150000.0,1,2024-09-25 14:00:00,2025-02-18 19:22:00,BANT Deal. Pain ID'ed,New
97,30400.0,Growth Deal outside of Coach,146,2025-02-19 10:42:00,Referral Partner,Sales Pipeline,31622890817,Closed won,Organic Search,Associated_d29e78a9,Deal_c0f16cf9,1,30400.0,1.0,Associated_d29e78a9,True,False,30400.0,True,Deal_9b02ff36,30400.0,30400.0,0,2024-09-25 12:56:00,2025-02-19 10:43:00,Closed Won,Growth
98,2400.0,Auto-renewal,309,2025-07-31 10:52:00,Other,Sales Pipeline,22568943391,Closed won,Offline Sources,Associated_9b392932,Deal_90c2529c,0,3000.0,0.8,Associated_9b392932,False,False,2400.0,False,Deal_18e8c11c,3000.0,3000.0,1,2024-09-24 10:53:00,2025-02-19 10:45:00,Renewals ,Renewal
99,15000.0,"Along with project, exploring new tools to enhance...",150,2025-02-20 21:51:00,SymTrain EE name,Sales Pipeline,22549228912,Pipeline,Organic Search,Associated_e1faffb3,Deal_3d3dc242,0,150000.0,0.1,Associated_e1faffb3,False,False,15000.0,False,Deal_9586f95e,150000.0,150000.0,1,2024-09-23 21:52:00,2025-02-17 19:40:00,BANT Deal. Pain ID'ed,New
100,5000.0,Inizio - Trial,149,2025-02-19 14:48:00,Social Media,Sales Pipeline,22549184338,Not forecasted,Referrals,Associated_a7adffda,Deal_066bf106,0,25000.0,0.2,Associated_a7adffda,False,False,5000.0,False,Deal_3f2aab67,25000.0,25000.0,1,2024-09-23 14:48:00,2025-02-19 14:49:00,Opportunity,New
101,21000.0,Renewal,67,2024-11-29 16:29:00,Other,Sales Pipeline,22549172369,Closed won,Offline Sources,Associated_cce6af0b,Deal_90c2529c,1,21000.0,1.0,Associated_cce6af0b,True,False,21000.0,True,Deal_fe445029,21000.0,21000.0,0,2024-09-23 13:37:00,2025-01-14 16:29:00,Closed Won,Renewal
102,187000.0,Contract Deal,128,2025-01-29 16:45:00,Other,Sales Pipeline,22539098185,Closed won,Organic Search,Associated_daef39a4,Deal_3d3dc242,1,187000.0,1.0,Associated_daef39a4,True,False,187000.0,True,Deal_181d10d5,187000.0,187000.0,0,2024-09-23 08:14:00,2025-02-18 08:31:00,Closed Won,New
103,0.0,New Business,109,2025-01-07 13:56:00,Search,Sales Pipeline,22458911851,Not forecasted,Offline Sources,Associated_71a4e08c,Deal_86a875eb,1,93000.0,0.0,Associated_71a4e08c,False,True,0.0,True,Deal_3aef8766,93000.0,93000.0,0,2024-09-20 11:56:00,2025-02-13 13:20:00,Closed Lost,New
104,0.0,Referral,150,2025-02-16 21:09:00,Referral Partner,Sales Pipeline,22430126207,Pipeline,Offline Sources,Associated_b44e5b05,Deal_3d3dc242,0,0.0,0.05,Associated_b44e5b05,False,False,0.0,False,Deal_efc95920,0.0,0.0,1,2024-09-19 21:10:00,2025-02-18 19:38:00,Partner Referrals ,New
105,627920.0,"3 year deal, opt out Aug-Nov each year",467,2025-12-31 10:34:00,Other,Sales Pipeline,22424270143,Closed won,Offline Sources,Associated_4019582e,Deal_90c2529c,0,784900.0,0.8,Associated_4019582e,False,False,627920.0,False,Deal_9de10977,784900.0,784900.0,1,2024-09-19 13:40:00,2025-02-20 11:32:00,Renewals ,Renewal
106,52800.0,Auto renews for 2025,253,2025-05-31 13:18:00,Other,Sales Pipeline,22424217480,Closed won,Offline Sources,Associated_73370300,Deal_90c2529c,0,66000.0,0.8,Associated_73370300,False,False,52800.0,False,Deal_3806cd93,66000.0,66000.0,1,2024-09-19 13:27:00,2025-02-17 12:03:00,Renewals ,Renewal
107,17248.0,Renewal,1045,2027-08-01 09:01:00,Other,Sales Pipeline,22413073409,Not forecasted,Offline Sources,Associated_b19ef25f,Deal_3cf008ff,0,21560.0,0.8,Associated_b19ef25f,False,False,17248.0,False,Deal_49323832,21560.0,21560.0,1,2024-09-19 09:03:00,2025-02-14 09:51:00,Renewals ,Renewal
108,7200.0,Auto Renewal,146,2025-02-12 11:38:00,Other,Sales Pipeline,22413072747,Closed won,Offline Sources,Associated_499f0a3c,Deal_3cf008ff,1,7200.0,1.0,Associated_499f0a3c,True,False,7200.0,True,Deal_5e580b7d,7200.0,7200.0,0,2024-09-19 08:59:00,2025-02-12 11:39:00,Closed Won,Renewal
109,15000.0,Renewal,60,2024-11-18 13:49:00,Other,Sales Pipeline,22412744791,Closed won,Offline Sources,Associated_ea0c140e,Deal_3cf008ff,1,15000.0,1.0,Associated_ea0c140e,True,False,15000.0,True,Deal_9e627278,15000.0,15000.0,0,2024-09-19 08:31:00,2025-02-07 14:12:00,Closed Won,Renewal
110,0.0,sso ,107,2025-01-03 15:09:00,Event,Sales Pipeline,22395214925,Pipeline,Direct Traffic,Associated_4e22c870,Deal_3d3dc242,0,0.0,0.2,Associated_4e22c870,False,False,0.0,False,Deal_ca35796e,0.0,0.0,1,2024-09-18 15:10:00,2025-02-20 13:20:00,Opportunity,PS
111,18000.0,Free Trial,104,2024-12-31 09:53:00,Other,Sales Pipeline,22372859798,Commit,Organic Search,Associated_6c3fa72a,Deal_17defa5f,0,30000.0,0.6,Associated_6c3fa72a,False,False,18000.0,False,Deal_4706f099,30000.0,30000.0,1,2024-09-17 16:15:00,2025-02-14 11:35:00,Negotiation,New
112,12500.0,"50 new users effective November 1st, 2024",10,2024-09-26 22:44:00,SymTrain EE name,Sales Pipeline,22340729779,Closed won,Offline Sources,Associated_60459aba,Deal_3d3dc242,1,12500.0,1.0,Associated_60459aba,True,False,12500.0,True,Deal_2c784c87,12500.0,12500.0,0,2024-09-16 21:17:00,2024-12-23 10:25:00,Closed Won,Growth
113,0.0,.,149,2025-02-10 11:48:00,Referral Partner,Sales Pipeline,22254233163,Not forecasted,Direct Traffic,Associated_541b1662,Deal_3d3dc242,0,0.0,0.05,Associated_541b1662,False,False,0.0,False,Deal_25d278d7,0.0,0.0,1,2024-09-13 12:49:00,2025-02-20 01:09:00,Partner Referrals ,New
114,10000.0,Alight POC,272,2025-06-13 10:37:00,Referral Partner,Sales Pipeline,33587003023,Pipeline,Offline Sources,Associated_aa6bc4fe,Deal_3d3dc242,0,50000.0,0.2,Associated_aa6bc4fe,False,False,10000.0,False,Deal_aa6bc4fe,50000.0,50000.0,1,2024-09-13 12:45:00,2025-02-19 13:48:00,Opportunity,New
115,66000.0,"BPO Partner Program, insurance, outbound sales, wa...",81,2024-12-02 13:56:00,Referral Partner,Sales Pipeline,22200267917,Closed won,Direct Traffic,Associated_f459af55,Deal_86a875eb,1,66000.0,1.0,Associated_f459af55,True,False,66000.0,True,Deal_1c52dcfa,66000.0,66000.0,0,2024-09-12 12:28:00,2025-01-10 18:27:00,Closed Won,New
116,0.0,New Business,156,2025-02-13 13:22:00,Social Media,Sales Pipeline,22090648230,Not forecasted,Organic Search,Associated_8a88afdb,Deal_86a875eb,1,55000.0,0.0,Associated_8a88afdb,False,True,0.0,True,Deal_e7a0cec9,55000.0,55000.0,0,2024-09-09 15:55:00,2025-02-13 13:23:00,Closed Lost,New
117,13200.0,BPO Partnership Program,203,2025-04-01 15:37:00,Event,Sales Pipeline,22086573062,Not forecasted,Offline Sources,Associated_e42997a3,Deal_86a875eb,0,66000.0,0.2,Associated_e42997a3,False,False,13200.0,False,Deal_021381c4,66000.0,66000.0,1,2024-09-09 15:39:00,2025-02-12 08:35:00,Opportunity,New
118,72000.0,renewal for 2024,0,2024-09-03 13:02:00,Other,Sales Pipeline,21900634765,Closed won,Offline Sources,Associated_99580638,Deal_1255256f,1,72000.0,1.0,Associated_99580638,True,False,72000.0,True,Deal_e810046d,72000.0,72000.0,0,2024-09-03 12:58:00,2025-02-19 10:45:00,Closed Won,Renewal
119,0.0,"End Customer Contact: Chris Condon

End Customer T...",149,2025-01-27 09:46:00,Referral Partner,Sales Pipeline,21820305669,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_51341cd5,0.0,0.0,1,2024-08-30 10:47:00,2025-02-19 08:50:00,Partner Referrals ,New
120,0.0,"End Customer Title: OVP & Division Leader

End Cus...",149,2025-01-27 09:32:00,Referral Partner,Sales Pipeline,21820261436,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_e99da5ea,0.0,0.0,1,2024-08-30 10:35:00,2025-01-28 19:13:00,Partner Referrals ,New
121,0.0,"End Customer Contact: Bob Popovich

End Customer T...",149,2025-01-24 07:43:00,Referral Partner,Sales Pipeline,21757317536,Not forecasted,Direct Traffic,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_b05b05cb,0.0,0.0,1,2024-08-27 08:47:00,2025-01-25 20:00:00,Partner Referrals ,New
122,0.0,"End Customer Contact: Alex Levi, VP Customer Care
...",149,2025-01-23 11:38:00,Referral Partner,Sales Pipeline,21721674246,Not forecasted,Offline Sources,Associated_ef811650,Deal_3d3dc242,0,0.0,0.05,Associated_ef811650,False,False,0.0,False,Deal_4b7f6fc8,0.0,0.0,1,2024-08-26 12:44:00,2025-02-14 10:48:00,Partner Referrals ,New
123,0.0,Free Trial,40,2024-10-03 09:36:00,Event,Sales Pipeline,21669003882,Not forecasted,Offline Sources,Associated_c873cf11,Deal_17defa5f,1,18000.0,0.0,Associated_c873cf11,False,True,0.0,True,Deal_c873cf11,18000.0,18000.0,0,2024-08-23 11:32:00,2024-12-16 14:04:00,Closed Lost,New
124,180000.0,New Business,242,2025-04-11 14:10:00,Other,Sales Pipeline,21300551716,Commit,Offline Sources,Associated_d9482f6a,Deal_86a875eb,0,300000.0,0.6,Associated_d9482f6a,False,False,180000.0,False,Deal_2fddb8b0,300000.0,300000.0,1,2024-08-12 11:24:00,2025-02-20 12:44:00,Negotiation,New
125,12000.0,BPO deal across org,203,2025-02-28 09:57:00,Event,Sales Pipeline,21231151119,Best case,Offline Sources,Associated_d49c68a7,Deal_dfbebf66,0,60000.0,0.2,Associated_d49c68a7,False,False,12000.0,False,Deal_cfea5351,60000.0,60000.0,1,2024-08-08 13:54:00,2025-01-27 18:34:00,Deep Dive. PSP Drafted,New
126,18000.0,Training and coach,176,2025-01-31 21:52:00,Event,Sales Pipeline,21230109099,Commit,Offline Sources,Associated_53a8be82,Deal_bb6f872e,0,30000.0,0.6,Associated_53a8be82,False,False,18000.0,False,Deal_b879a017,30000.0,30000.0,1,2024-08-08 12:36:00,2025-02-19 08:02:00,Negotiation,New
127,9600.0,BPO Partnership program,254,2025-04-18 14:13:00,Search,Sales Pipeline,21197775645,Best case,Offline Sources,Associated_ea2df95a,Deal_86a875eb,0,48000.0,0.2,Associated_ea2df95a,False,False,9600.0,False,Deal_c91b44c2,48000.0,48000.0,1,2024-08-06 17:08:00,2025-02-13 14:14:00,Deep Dive. PSP Drafted,New
128,0.0,10 agent deal - supports 9 lodges in Ohio. Trainin...,58,2024-10-03 09:33:00,SymTrain EE name,Sales Pipeline,21173838851,Not forecasted,Offline Sources,Associated_45a8f7f5,Deal_17defa5f,1,3600.0,0.0,Associated_45a8f7f5,False,True,0.0,True,Deal_45a8f7f5,3600.0,3600.0,0,2024-08-05 10:58:00,2024-10-03 09:33:00,Closed Lost,New
129,0.0,Part of Glowtouch. BPO Partner,192,2025-02-13 13:23:00,SymTrain EE name,Sales Pipeline,21173715782,Not forecasted,Offline Sources,Associated_9fb866eb,Deal_86a875eb,1,30000.0,0.0,Associated_9fb866eb,False,True,0.0,True,Deal_9fb866eb,30000.0,30000.0,0,2024-08-05 10:46:00,2025-02-13 13:23:00,Closed Lost,New
130,0.0,Training and Coaching,154,2025-01-06 21:53:00,Event,Sales Pipeline,21173004363,Not forecasted,Offline Sources,Associated_1d24287d,Deal_3d3dc242,1,30000.0,0.0,Associated_1d24287d,False,True,0.0,True,Deal_1e676dd1,30000.0,30000.0,0,2024-08-05 10:42:00,2025-01-06 21:54:00,Closed Lost,New
131,50000.0,Launching with CVS and Verizon,239,2025-03-28 11:26:00,Master Agent,Sales Pipeline,21113223987,Best case,Offline Sources,Associated_d82a09b2,Deal_bb6f872e,0,100000.0,0.5,Associated_d82a09b2,False,False,50000.0,False,Deal_728d7a2d,100000.0,100000.0,1,2024-08-01 09:32:00,2025-02-14 09:52:00,Contract Sent,New
132,3000.0,BPO Partnership,0,2024-07-31 17:11:00,Other,Sales Pipeline,21094179915,Closed won,Offline Sources,Associated_9b392932,Deal_17defa5f,1,3000.0,1.0,Associated_9b392932,True,False,3000.0,True,Deal_9b392932,3000.0,3000.0,0,2024-07-31 14:00:00,2025-02-19 10:45:00,Closed Won,New
133,0.0,Training and coaching for their sales teams,190,2025-02-05 12:02:00,SymTrain EE name,Sales Pipeline,21070059926,Not forecasted,Offline Sources,Associated_95fba57c,Deal_3d3dc242,1,30000.0,0.0,Associated_95fba57c,False,True,0.0,True,Deal_b753ff90,30000.0,30000.0,0,2024-07-30 10:47:00,2025-02-05 12:03:00,Closed Lost,New
134,6250.0,Growth of 20 to current 100 users,32,2024-08-28 09:24:00,SymTrain EE name,Sales Pipeline,21004614213,Closed won,Offline Sources,Associated_60459aba,Deal_3d3dc242,1,6250.0,1.0,Associated_60459aba,True,False,6250.0,True,Deal_d78ff0bf,6250.0,6250.0,0,2024-07-26 17:36:00,2024-12-23 10:25:00,Closed Won,Growth
135,10000.0,Add description,212,2025-02-14 12:42:00,Verint Intro,Sales Pipeline,20819262787,Best case,Offline Sources,Associated_911ca522,Deal_3d3dc242,0,20000.0,0.5,Associated_911ca522,False,False,10000.0,False,Deal_c21b50eb,20000.0,20000.0,1,2024-07-17 12:57:00,2025-02-19 04:52:00,Contract Sent,New
136,7200.0,Renewal,132,2024-11-19 12:41:00,Other,Sales Pipeline,20634942017,Closed won,Offline Sources,Associated_e4b883e0,Deal_3cf008ff,1,7200.0,1.0,Associated_e4b883e0,True,False,7200.0,True,Deal_a8ad29d5,7200.0,7200.0,0,2024-07-09 13:56:00,2024-12-17 12:41:00,Closed Won,Renewal
137,0.0,Call center agents and in-store employees,27,2024-07-29 22:44:00,Referral Partner,Sales Pipeline,20482041196,Not forecasted,Offline Sources,Associated_4920f699,Deal_3d3dc242,1,30000.0,0.0,Associated_4920f699,False,True,0.0,True,Deal_cc326bf3,30000.0,30000.0,0,2024-07-02 07:53:00,2024-10-11 15:20:00,Closed Lost,New
138,10800.0,Training and coaching,227,2025-02-14 11:57:00,Event,Sales Pipeline,20482040998,Commit,Offline Sources,Associated_f6bbf0e9,Deal_3d3dc242,0,18000.0,0.6,Associated_f6bbf0e9,False,False,10800.0,False,Deal_f6bbf0e9,18000.0,18000.0,1,2024-07-02 07:51:00,2025-02-20 06:13:00,Negotiation,New
139,175000.0,Core Product,220,2025-01-31 14:25:00,Event,Sales Pipeline,20329423023,Commit,Offline Sources,Associated_b74e69c4,Deal_dfbebf66,0,250000.0,0.7,Associated_b74e69c4,False,False,175000.0,False,Deal_3c18e7cd,250000.0,250000.0,1,2024-06-25 12:54:00,2025-02-14 09:56:00,In Trial - Trial in Progress,New
140,0.0,TEST,158,2024-11-30 12:46:00,SymTrain EE name,Sales Pipeline,20308836902,Commit,Offline Sources,Associated_4e22c870,Deal_3d3dc242,0,0.0,0.7,Associated_4e22c870,False,False,0.0,False,Deal_81d8e10e,0.0,0.0,1,2024-06-24 19:26:00,2025-02-20 15:27:00,In Trial - Trial in Progress,Growth
141,16000.0,Morgan and Morgan - CCW Lead,235,2025-02-14 12:43:00,Event,Sales Pipeline,20298991512,Best case,Offline Sources,Associated_df9f506c,Deal_3d3dc242,0,80000.0,0.2,Associated_df9f506c,False,False,16000.0,False,Deal_f17fd502,80000.0,80000.0,1,2024-06-24 09:44:00,2025-02-15 19:56:00,Deep Dive. PSP Drafted,New
142,0.0,Early Stage - MI from Ellie based on referral (Sab...,101,2024-09-30 14:52:00,Event,Sales Pipeline,20243210618,Not forecasted,Direct Traffic,Associated_f8c848ca,Deal_86a875eb,1,30000.0,0.0,Associated_f8c848ca,False,True,0.0,True,Deal_22d0ccf2,30000.0,30000.0,0,2024-06-21 11:30:00,2024-09-30 15:07:00,Closed Lost,New
143,150000.0,Enterprise BPO Program,203,2025-01-10 13:45:00,Event,Sales Pipeline,20242942753,Commit,Offline Sources,Associated_7817e1d6,Deal_bb6f872e,0,250000.0,0.6,Associated_7817e1d6,False,False,150000.0,False,Deal_48df1ecc,250000.0,250000.0,1,2024-06-21 11:08:00,2025-02-11 19:08:00,Negotiation,New
144,36000.0,IBX Initial Contract,298,2025-04-11 22:49:00,Other,Sales Pipeline,20139307521,Commit,Offline Sources,Associated_7908c3ce,Deal_3d3dc242,0,60000.0,0.6,Associated_7908c3ce,False,False,36000.0,False,Deal_db21d23f,60000.0,60000.0,1,2024-06-17 10:04:00,2025-01-06 22:50:00,Negotiation,New
145,177000.0,Unlimited usage for CVS/Aetna and BPOs,195,2024-12-23 12:57:00,Event,Sales Pipeline,20009427593,Closed won,Offline Sources,Associated_3131dcee,Deal_3d3dc242,1,177000.0,1.0,Associated_3131dcee,True,False,177000.0,True,Deal_11d7a64a,177000.0,177000.0,0,2024-06-11 13:25:00,2025-02-05 15:51:00,Closed Won,New
146,2500.0,SSO,101,2024-09-03 09:32:00,Customer Referral CSM,Sales Pipeline,21898600538,Closed won,Offline Sources,Associated_7059f1f6,Deal_3cf008ff,1,2500.0,1.0,Associated_7059f1f6,True,False,2500.0,True,Deal_1c978915,2500.0,2500.0,0,2024-05-24 13:34:00,2025-01-29 14:43:00,Closed Won,PS
